,id,time,temperature,wind_speed,wind_direction,humidity,barometric_pressure,solar_radiation,precipitation
22940,308,13/08/2021 20:59,36.1,2.55,259,15,942,69,0
22941,309,13/08/2021 21:59,34.6,2.08,249,16,942,1,0
22942,310,13/08/2021 22:59,33.4,1.38,286,18,943,0,0
22943,311,13/08/2021 23:59,32.8,0.93,237,19,943,0,0
22944,312,14/08/2021 00:59,31.6,1.37,106,21,943,0,0
22945,313,14/08/2021 01:59,31.5,0.95,94,20,943,0,0
22946,314,14/08/2021 02:59,31.1,1.3,202,20,943,0,0
22947,315,14/08/2021 03:59,29.6,0.98,171,23,943,0,0
22948,316,14/08/2021 04:59,28,1.43,41,25,943,0,0
22949,317,14/08/2021 05:59,26.6,1.32,7,25,943,0,0
22950,318,14/08/2021 06:59,25.6,1.07,4,27,943,0,0
22951,319,14/08/2021 07:59,25,1.28,62,28,943,11,0
22952,320,14/08/2021 08:59,25.4,1.07,72,29,943,100,0
22953,321,14/08/2021 09:59,27.1,1.12,112,27,943,268,0
22954,322,14/08/2021 10:59,28,1.47,116,26,943,367,0
22955,323,14/08/2021 11:59,30.8,0.68,28,24,944,621,0
22956,324,14/08/2021 12:59,31.9,0.98,91,23,944,444,0
22957,325,14/08/2021 13:59,33.3,0.8,74,21,943,672,0
22958,326,14/08/2021 14:59,35,1.57,225,20,943,884,0
22959,327,14/08/2021 15:59,36.4,2.23,220,17,942,847,0
22960,328,14/08/2021 16:59,37.6,3.37,210,13,942,773,0
22961,329,14/08/2021 17:59,37.9,4.13,230,13,941,637,0
22962,330,14/08/2021 18:59,37.9,3.45,241,13,941,472,0
22963,331,14/08/2021 19:59,35.5,2.17,3,17,941,287,0
22964,332,14/08/2021 20:59,34.5,2.05,22,17,941,71,0
22965,333,14/08/2021 21:59,31.9,1.8,41,20,942,1,0
22966,334,14/08/2021 22:59,30.3,2.42,39,22,942,0,0
22967,335,14/08/2021 23:59,29,2.9,80,22,942,0,0
22968,336,15/08/2021 00:59,27.7,2.33,70,25,942,0,0
22969,337,15/08/2021 01:59,26.8,1.58,68,26,942,0,0
22970,338,15/08/2021 02:59,26.6,1.13,63,26,942,0,0
22971,339,15/08/2021 03:59,25.8,1.17,30,29,942,0,0
22972,340,15/08/2021 04:59,24.7,1.9,18,32,942,0,0
22973,341,15/08/2021 05:59,23.6,2.38,30,32,941,0,0
22974,342,15/08/2021 06:59,23,2.53,24,32,941,0,0
22975,343,15/08/2021 07:59,22.3,3.3,80,33,942,11,0
22976,344,15/08/2021 08:59,21.9,2.63,60,35,941,100,0
22977,345,15/08/2021 09:59,24.5,0.85,23,32,942,247,0
22978,346,15/08/2021 10:59,27.3,0.85,25,28,942,437,0
22979,347,15/08/2021 11:59,29.7,0.62,45,25,942,614,0
22980,348,15/08/2021 12:59,31.8,1.02,137,22,941,755,0
22981,349,15/08/2021 13:59,33.1,2.67,234,19,941,861,0
22982,350,15/08/2021 14:59,34.3,3.68,235,17,941,681,0
22983,351,15/08/2021 15:59,35.8,4.92,240,13,940,875,0
22984,352,15/08/2021 16:59,36.4,5.48,254,12,940,680,0
22985,353,15/08/2021 17:59,36.3,5.53,264,11,940,608,0
22986,354,15/08/2021 18:59,36.4,4.83,249,8,940,445,0
22987,355,15/08/2021 19:59,35.3,4.32,259,7,940,150,0
22988,356,15/08/2021 20:59,34.2,3.75,255,6,940,45,0
22989,357,15/08/2021 21:59,33,3.08,245,6,940,1,0
22990,358,15/08/2021 22:59,31.3,1.88,260,7,941,0,0
22991,359,15/08/2021 23:59,29.8,1.85,262,8,941,0,0
22992,360,16/08/2021 00:59,28.8,1.33,43,10,941,0,0
22993,361,16/08/2021 01:59,28.1,1.18,4,11,941,0,0
22994,362,16/08/2021 02:59,27.2,1.27,22,11,941,0,0
22995,363,16/08/2021 03:59,23.9,1.3,22,17,940,0,0
22996,364,16/08/2021 04:59,22.1,2.03,46,20,940,0,0
22997,365,16/08/2021 05:59,21,1.88,64,27,940,0,0
22998,366,16/08/2021 06:59,20,2.07,30,33,940,0,0
22999,367,16/08/2021 07:59,19.6,2.12,30,40,941,9,0
23000,368,16/08/2021 08:59,19.9,2.52,21,41,941,104,0
23001,369,16/08/2021 09:59,20.9,2.62,25,40,941,286,0
23002,370,16/08/2021 10:59,22.8,3.13,53,36,941,495,0
23003,371,16/08/2021 11:59,25.2,3.8,55,29,941,678,0
23004,372,16/08/2021 12:59,27.3,4.23,86,22,941,826,0
23005,373,16/08/2021 13:59,28.7,3.63,68,18,941,909,0
23006,374,16/08/2021 14:59,30.3,2.58,54,15,941,935,0
23007,375,16/08/2021 15:59,31.7,1.65,39,12,941,856,0
23008,376,16/08/2021 16:59,32.1,1.77,72,12,940,791,0
23009,377,16/08/2021 17:59,32.6,1.43,132,12,940,661,0
23010,378,16/08/2021 18:59,33.1,1.2,35,13,940,477,0
23011,379,16/08/2021 19:59,32.4,1.07,21,13,940,268,0
23012,380,16/08/2021 20:59,30.9,2.38,32,16,940,83,0
23013,381,16/08/2021 21:59,27.7,4.3,47,21,940,1,0
23014,382,16/08/2021 22:59,25.5,4.67,30,20,941,0,0
23015,383,16/08/2021 23:59,23.8,5.07,46,26,942,0,0
23016,384,17/08/2021 00:59,21.5,4.62,53,34,942,0,0
23017,385,17/08/2021 01:59,19.4,5.45,72,37,942,0,0
23018,386,17/08/2021 02:59,17.9,4.55,71,41,942,0,0
23019,387,17/08/2021 03:59,16.9,4.18,46,41,942,0,0
23020,388,17/08/2021 04:59,16.5,3.65,28,41,942,0,0
23021,389,17/08/2021 05:59,15.8,3.23,46,41,942,0,0
23022,390,17/08/2021 06:59,15,3.93,43,42,942,0,0
23023,391,17/08/2021 07:59,14.5,3.82,67,42,943,9,0
23024,392,17/08/2021 08:59,14.4,4.27,57,44,943,109,0
23025,393,17/08/2021 09:59,15.2,4.03,47,43,943,290,0
23026,394,17/08/2021 10:59,17.1,3.62,48,40,943,490,0
23027,395,17/08/2021 11:59,19.6,2.58,30,37,943,672,0
23028,396,17/08/2021 12:59,21.9,1.58,43,39,943,810,0
23029,397,17/08/2021 13:59,24.4,1.33,43,31,943,899,0
23030,398,17/08/2021 14:59,26,1.22,37,22,942,936,0
23031,399,17/08/2021 15:59,27.5,1.02,4,19,942,908,0
23032,400,17/08/2021 16:59,28.8,1.27,330,16,942,818,0
23033,401,17/08/2021 17:59,28.8,1.48,51,16,941,683,0
23034,402,17/08/2021 18:59,29.5,1.05,39,15,941,497,0
23035,403,17/08/2021 19:59,29.2,1.25,28,15,941,287,0
23036,404,17/08/2021 20:59,28.3,1.4,82,16,941,87,0
23037,405,17/08/2021 21:59,27,1.22,73,17,941,1,0
23038,406,17/08/2021 22:59,25.2,2.67,10,18,941,0,0
23039,407,17/08/2021 23:59,23.7,2.73,8,20,941,0,0
23040,408,18/08/2021 00:59,22.3,3.5,33,24,941,0,0
23041,409,18/08/2021 01:59,20.6,4.1,68,32,942,0,0
23042,410,18/08/2021 02:59,19.5,4.27,62,36,942,0,0
23043,411,18/08/2021 03:59,18.6,4.17,65,39,941,0,0
23044,412,18/08/2021 04:59,17.8,2.42,65,41,941,0,0
23045,413,18/08/2021 05:59,17.2,2.1,35,42,941,0,0
23046,414,18/08/2021 06:59,16.5,1.97,21,42,941,0,0
23047,415,18/08/2021 07:59,16.2,1.68,49,43,941,8,0
23048,416,18/08/2021 08:59,17,2.32,41,42,941,100,0
23049,417,18/08/2021 09:59,18.1,2.43,65,41,941,276,0
23050,418,18/08/2021 10:59,20.2,1.55,37,43,941,472,0
23051,419,18/08/2021 11:59,21.5,2.37,108,51,941,652,0
23052,420,18/08/2021 12:59,23.2,2.08,78,46,941,790,0
23053,421,18/08/2021 13:59,25.1,1.85,81,42,940,876,0
23054,422,18/08/2021 14:59,27.2,2.15,114,36,940,904,0
23055,423,18/08/2021 15:59,28.4,2.58,151,28,939,880,0
23056,424,18/08/2021 16:59,29.5,2.7,246,20,939,799,0
23057,425,18/08/2021 17:59,29.8,2.75,233,16,938,669,0
23058,426,18/08/2021 18:59,30.1,2.33,220,16,938,485,0
23059,427,18/08/2021 19:59,29.8,2.03,260,15,938,283,0
23060,428,18/08/2021 20:59,29,1.97,246,15,938,81,0
23061,429,18/08/2021 21:59,27.7,1.37,245,15,938,0,0
23062,430,18/08/2021 22:59,26.6,1.5,246,17,938,0,0
23063,431,18/08/2021 23:59,24.9,1.85,30,22,938,0,0
23064,432,19/08/2021 00:59,23.6,2.87,41,24,939,0,0
23065,433,19/08/2021 01:59,22.3,3.12,74,29,939,0,0
23066,434,19/08/2021 02:59,20.8,2.2,53,35,939,0,0
23067,435,19/08/2021 03:59,19.9,1.3,23,39,939,0,0
23068,436,19/08/2021 04:59,18.9,2.12,76,45,938,0,0
23069,437,19/08/2021 05:59,17.8,1.58,55,50,938,0,0
23070,438,19/08/2021 06:59,17.5,1.5,66,56,939,0,0
23071,439,19/08/2021 07:59,17.2,2.78,76,62,939,8,0
23072,440,19/08/2021 08:59,17.7,2.12,79,60,939,98,0
23073,441,19/08/2021 09:59,18.9,2.18,74,60,939,271,0
23074,442,19/08/2021 10:59,20.9,1.33,51,56,939,468,0
23075,443,19/08/2021 11:59,22.6,1.22,14,48,939,644,0
23076,444,19/08/2021 12:59,24.1,1.6,54,43,939,784,0
23077,445,19/08/2021 13:59,26.1,1.7,155,32,939,877,0
23078,446,19/08/2021 14:59,27.8,1.92,167,25,938,908,0
23079,447,19/08/2021 15:59,28.8,2.33,188,21,938,879,0
23080,448,19/08/2021 16:59,29.2,2.55,226,20,937,777,0
23081,449,19/08/2021 17:59,29.7,2.43,257,18,937,640,0
23082,450,19/08/2021 18:59,29.7,2.63,185,16,937,468,0
23083,451,19/08/2021 19:59,29.4,2.37,206,15,937,264,0
23084,452,19/08/2021 20:59,28.6,2.35,234,17,937,71,0
23085,453,19/08/2021 21:59,27.5,1.88,245,19,937,0,0
23086,454,19/08/2021 22:59,26.6,1.7,259,20,938,0,0
23087,455,19/08/2021 23:59,25.6,1.15,42,23,938,0,0
23088,456,20/08/2021 00:59,24.5,2.78,70,23,938,0,0
23089,457,20/08/2021 01:59,21.8,4.05,68,37,939,0,0
23090,458,20/08/2021 02:59,20.6,2.62,70,46,939,0,0
23091,459,20/08/2021 03:59,19.8,2.47,150,64,939,0,0
23092,460,20/08/2021 04:59,19,1.3,82,68,939,0,0
23093,461,20/08/2021 05:59,18.4,1.53,79,70,939,0,0
23094,462,20/08/2021 06:59,18,2.12,61,72,939,0,0
23095,463,20/08/2021 07:59,17.8,2.3,81,72,939,7,0
23096,464,20/08/2021 08:59,18.5,2.15,90,67,940,96,0
23097,465,20/08/2021 09:59,19.6,2.1,86,62,940,273,0
23098,466,20/08/2021 10:59,20.9,1.87,90,57,940,471,0
23099,467,20/08/2021 11:59,22.9,1.3,102,50,940,652,0
23100,468,20/08/2021 12:59,25,1.4,146,40,940,786,0
23101,469,20/08/2021 13:59,26.2,2,189,32,940,882,0
23102,470,20/08/2021 14:59,27.7,2.3,212,27,940,910,0
23103,471,20/08/2021 15:59,28.9,2.37,177,21,939,891,0
23104,472,20/08/2021 16:59,29.3,2.57,244,17,939,806,0
23105,473,20/08/2021 17:59,29.7,3.05,260,17,939,666,0
23106,474,20/08/2021 18:59,29.9,2.72,230,17,939,482,0
23107,475,20/08/2021 19:59,29.6,2.72,228,17,939,276,0
23108,476,20/08/2021 20:59,28.9,2.45,242,18,939,78,0
23109,477,20/08/2021 21:59,27.7,1.3,279,19,939,0,0
23110,478,20/08/2021 22:59,26.7,1.78,275,20,940,0,0
23111,479,20/08/2021 23:59,25.8,1.85,266,21,940,0,0
23112,480,21/08/2021 00:59,25.1,1.32,252,21,940,0,0
23113,481,21/08/2021 01:59,24,1.08,261,23,940,0,0
23114,482,21/08/2021 02:59,23.2,0.88,288,24,940,0,0
23115,483,21/08/2021 03:59,21.9,1,68,27,940,0,0
23116,484,21/08/2021 04:59,20,1.63,121,29,940,0,0
23117,485,21/08/2021 05:59,19.7,0.98,141,27,940,0,0
23118,486,21/08/2021 06:59,19,0.97,83,29,941,0,0
23119,487,21/08/2021 07:59,18.5,0.83,83,33,941,6,0
23120,488,21/08/2021 08:59,19.7,0.83,55,32,941,95,0
23121,489,21/08/2021 09:59,21.8,0.9,91,26,942,274,0
23122,490,21/08/2021 10:59,22.7,1.22,118,24,942,474,0
23123,491,21/08/2021 11:59,24.7,0.88,110,23,942,651,0
23124,492,21/08/2021 12:59,26.1,1.23,172,21,942,793,0
23125,493,21/08/2021 13:59,28,1.43,204,19,942,885,0
23126,494,21/08/2021 14:59,29,2,188,18,942,923,0
23127,495,21/08/2021 15:59,29.5,2.48,215,18,942,894,0
23128,496,21/08/2021 16:59,30.6,1.97,219,16,941,802,0
23129,497,21/08/2021 17:59,30.7,2.7,258,15,941,670,0
23130,498,21/08/2021 18:59,30.6,2.52,198,14,941,491,0
23131,499,21/08/2021 19:59,30.7,2.13,243,12,941,285,0
23132,500,21/08/2021 20:59,29.7,2.02,243,12,941,76,0
23133,501,21/08/2021 21:59,28.3,1.72,232,11,941,0,0
23134,502,21/08/2021 22:59,27.4,1.4,269,12,942,0,0
23135,503,21/08/2021 23:59,26.2,1.02,300,14,942,0,0
23136,504,22/08/2021 00:59,25.5,1.28,7,16,942,0,0
23137,505,22/08/2021 01:59,24.1,2.52,54,18,942,0,0
23138,506,22/08/2021 02:59,23.2,2.08,64,19,942,0,0
23139,507,22/08/2021 03:59,22,0.77,84,21,942,0,0
23140,508,22/08/2021 04:59,20.7,1.97,45,23,942,0,0
23141,509,22/08/2021 05:59,20.5,1.47,38,23,942,0,0
23142,510,22/08/2021 06:59,19.3,2.13,22,26,942,0,0
23143,511,22/08/2021 07:59,17.9,2.45,54,28,942,6,0
23144,512,22/08/2021 08:59,18.6,2.5,45,29,943,92,0
23145,513,22/08/2021 09:59,20.6,1.77,55,28,943,263,0
23146,514,22/08/2021 10:59,22.9,1.45,48,28,943,458,0
23147,515,22/08/2021 11:59,24.5,1.67,83,32,943,638,0
23148,516,22/08/2021 12:59,26.1,2.02,117,29,943,776,0
23149,517,22/08/2021 13:59,28.1,1.95,131,25,943,858,0
23150,518,22/08/2021 14:59,30,1.8,131,21,942,885,0
23151,519,22/08/2021 15:59,31.8,1.6,135,18,942,848,0
23152,520,22/08/2021 16:59,32.5,1.45,225,17,941,763,0
23153,521,22/08/2021 17:59,32.9,1.32,122,17,941,637,0
23154,522,22/08/2021 18:59,32.8,1.57,202,17,941,439,0
23155,523,22/08/2021 19:59,32.5,1.07,202,17,941,251,0
23156,524,22/08/2021 20:59,31.6,1.38,244,17,941,66,0
23157,525,22/08/2021 21:59,30.4,0.62,257,19,941,0,0
23158,526,22/08/2021 22:59,29.9,0.42,21,19,941,0,0
23159,527,22/08/2021 23:59,29.5,0.6,300,19,941,0,0
23160,528,23/08/2021 00:59,27.5,1.65,178,24,942,0,0
23161,529,23/08/2021 01:59,26.1,2,4,26,941,0,0
23162,530,23/08/2021 02:59,23.9,2.73,33,35,941,0,0
23163,531,23/08/2021 03:59,22.9,2.5,8,39,941,0,0
23164,532,23/08/2021 04:59,22.1,2.83,51,41,941,0,0
23165,533,23/08/2021 05:59,21.6,1.67,50,43,941,0,0
23166,534,23/08/2021 06:59,21.2,2.27,57,44,941,0,0
23167,535,23/08/2021 07:59,20.4,2.6,68,46,941,5,0
23168,536,23/08/2021 08:59,19.9,2.85,77,48,941,64,0
23169,537,23/08/2021 09:59,22.1,1.52,64,42,941,236,0
23170,538,23/08/2021 10:59,25.1,1.25,45,35,941,461,0
23171,539,23/08/2021 11:59,26.1,1.82,41,31,941,629,0
23172,540,23/08/2021 12:59,27.8,1.98,82,26,941,770,0
23173,541,23/08/2021 13:59,29,2.42,92,24,940,858,0
23174,542,23/08/2021 14:59,30.8,2,171,21,940,885,0
23175,543,23/08/2021 15:59,32.3,1.47,83,18,939,849,0
23176,544,23/08/2021 16:59,33.2,1.52,121,17,939,762,0
23177,545,23/08/2021 17:59,34,1.3,69,16,938,572,0
23178,546,23/08/2021 18:59,31.3,2.77,34,19,938,200,0
23179,547,23/08/2021 19:59,28.2,3.6,61,23,938,115,0
23180,548,23/08/2021 20:59,27.3,2.28,43,25,938,42,0
23181,549,23/08/2021 21:59,26.2,2.83,75,27,938,0,0
23182,550,23/08/2021 22:59,24.9,2.68,97,29,939,0,0
23183,551,23/08/2021 23:59,24.4,2.32,93,30,939,0,0
23184,552,24/08/2021 00:59,23.1,2.82,76,36,939,0,0
23185,553,24/08/2021 01:59,22.4,1.9,38,39,939,0,0
23186,554,24/08/2021 02:59,21.1,2.05,39,41,940,0,0
23187,555,24/08/2021 03:59,19.9,2.77,69,47,939,0,0
23188,556,24/08/2021 04:59,18.9,2.88,46,51,939,0,0
23189,557,24/08/2021 05:59,18.1,2.7,65,53,939,0,0
23190,558,24/08/2021 06:59,18,2.05,33,53,939,0,0
23191,559,24/08/2021 07:59,17.7,2.08,37,55,939,4,0
23192,560,24/08/2021 08:59,17.5,2.37,29,56,939,80,0
23193,561,24/08/2021 09:59,18.3,3.23,62,52,939,233,0
23194,562,24/08/2021 10:59,20.3,2.93,73,48,939,428,0
23195,563,24/08/2021 11:59,21.9,3.2,101,45,939,643,0
23196,564,24/08/2021 12:59,22.8,3.37,89,45,939,656,0
23197,565,24/08/2021 13:59,22.1,3.5,111,47,939,384,0
23198,566,24/08/2021 14:59,22.8,2.17,95,45,938,339,0
23199,567,24/08/2021 15:59,25.6,2.1,106,37,938,864,0
23200,568,24/08/2021 16:59,27.6,1.7,110,31,937,764,0
23201,569,24/08/2021 17:59,29,1.3,55,28,937,638,0
23202,570,24/08/2021 18:59,29.4,0.7,49,27,936,244,0
23203,571,24/08/2021 19:59,28.7,0.97,250,27,936,112,0
23204,572,24/08/2021 20:59,27.9,0.75,2,28,936,24,0
23205,573,24/08/2021 21:59,27.1,0.48,17,31,936,0,0
23206,574,24/08/2021 22:59,23.3,4.05,132,40,937,0,0
23207,575,24/08/2021 23:59,22.1,2.95,150,44,937,0,0
23208,576,25/08/2021 00:59,21.7,2.8,82,44,938,0,0
23209,577,25/08/2021 01:59,20.4,3.15,72,46,938,0,0
23210,578,25/08/2021 02:59,19.6,3.18,84,49,938,0,0
23211,579,25/08/2021 03:59,18.6,3.6,100,57,938,0,0
23212,580,25/08/2021 04:59,17.9,2.17,131,66,938,0,0
23213,581,25/08/2021 05:59,17.6,1.73,110,68,938,0,0
23214,582,25/08/2021 06:59,17.1,1.12,144,72,938,0,0
23215,583,25/08/2021 07:59,16.8,1,108,75,938,3,0
23216,584,25/08/2021 08:59,17.4,1.52,109,72,938,83,0
23217,585,25/08/2021 09:59,18.7,1.75,91,65,938,247,0
23218,586,25/08/2021 10:59,19.5,1.98,103,62,938,442,0
23219,587,25/08/2021 11:59,21.2,1.42,150,54,938,622,0
23220,588,25/08/2021 12:59,22.9,1.6,156,47,938,762,0
23221,589,25/08/2021 13:59,24.5,1.87,191,42,938,855,0
23222,590,25/08/2021 14:59,25.5,2.3,163,37,938,842,0
23223,591,25/08/2021 15:59,27.3,2.18,210,33,938,896,0
23224,592,25/08/2021 16:59,26.5,2.63,214,32,937,171,0
23225,593,25/08/2021 17:59,25.9,1.72,23,35,937,119,0
23226,594,25/08/2021 18:59,25.8,1.85,259,36,937,171,0
23227,595,25/08/2021 19:59,26.1,0.63,203,30,937,81,0
23228,596,25/08/2021 20:59,24.7,2.6,167,41,938,16,0
23229,597,25/08/2021 21:59,22.2,2.8,169,44,938,0,0
23230,598,25/08/2021 22:59,22.1,1.27,181,41,938,0,0
23231,599,25/08/2021 23:59,22.3,1.33,217,44,938,0,0
23232,600,26/08/2021 00:59,22,1.12,196,45,938,0,0
23233,601,26/08/2021 01:59,21.5,0.95,237,45,938,0,0
23234,602,26/08/2021 02:59,20.7,1.08,66,48,939,0,0
23235,603,26/08/2021 03:59,19.7,1.03,115,48,939,0,0
23236,604,26/08/2021 04:59,19.7,0.18,134,49,939,0,0
23237,605,26/08/2021 05:59,19.3,0.95,67,50,939,0,0
23238,606,26/08/2021 06:59,18.3,1.38,47,51,939,0,0
23239,607,26/08/2021 07:59,17.9,1.93,62,54,939,3,0
23240,608,26/08/2021 08:59,18.1,1.78,63,56,939,67,0
23241,609,26/08/2021 09:59,19.2,1.83,69,56,940,235,0
23242,610,26/08/2021 10:59,20.5,1.07,18,55,940,358,0
23243,611,26/08/2021 11:59,22.8,1.02,104,49,940,601,0
23244,612,26/08/2021 12:59,24.3,1.43,112,45,940,738,0
23245,613,26/08/2021 13:59,26.1,1.33,96,42,940,851,0
23246,614,26/08/2021 14:59,27.7,1.42,128,35,940,881,0
23247,615,26/08/2021 15:59,28.3,1.58,152,32,939,730,0
23248,616,26/08/2021 16:59,28.4,1.62,128,29,939,460,0
23249,617,26/08/2021 17:59,28.8,1.45,165,28,938,303,0
23250,618,26/08/2021 18:59,25.5,2.87,272,37,938,109,0
23251,619,26/08/2021 19:59,26.5,1.25,25,33,938,151,0
23252,620,26/08/2021 20:59,26.5,0.9,12,32,938,32,0
23253,621,26/08/2021 21:59,25.7,0.83,57,34,939,0,0
23254,622,26/08/2021 22:59,24.9,1.72,52,35,939,0,0
23255,623,26/08/2021 23:59,24.4,1.05,86,36,939,0,0
23256,624,27/08/2021 00:59,24.3,0.58,53,36,939,0,0
23257,625,27/08/2021 01:59,23.2,0.53,15,40,939,0,0
23258,626,27/08/2021 02:59,21.5,1.38,23,42,939,0,0
23259,627,27/08/2021 03:59,20.9,1.57,15,41,939,0,0
23260,628,27/08/2021 04:59,20.2,2.5,56,44,939,0,0
23261,629,27/08/2021 05:59,19.6,2.77,75,45,939,0,0
23262,630,27/08/2021 06:59,18.7,1.12,18,48,939,0,0
23263,631,27/08/2021 07:59,18.6,1.23,26,48,939,3,0
23264,632,27/08/2021 08:59,19.1,1.1,19,47,940,74,0
23265,633,27/08/2021 09:59,21.2,1.38,47,42,940,253,0
23266,634,27/08/2021 10:59,22.5,1.43,92,42,940,442,0
23267,635,27/08/2021 11:59,24.8,0.92,112,38,940,618,0
23268,636,27/08/2021 12:59,26.3,1.13,138,35,940,759,0
23269,637,27/08/2021 13:59,27.9,1.42,167,28,939,859,0
23270,638,27/08/2021 14:59,28.9,1.78,180,25,939,879,0
23271,639,27/08/2021 15:59,29.6,2.32,223,22,939,857,0
23272,640,27/08/2021 16:59,30.4,2.07,267,20,938,762,0
23273,641,27/08/2021 17:59,30.7,2.23,205,19,938,617,0
23274,642,27/08/2021 18:59,30.4,2.97,204,18,938,435,0
23275,643,27/08/2021 19:59,29.9,2.75,244,15,938,227,0
23276,644,27/08/2021 20:59,28.9,2.38,244,16,938,42,0
23277,645,27/08/2021 21:59,27.8,1.5,248,19,938,0,0
23278,646,27/08/2021 22:59,26.9,1.97,248,22,939,0,0
23279,647,27/08/2021 23:59,26,1.98,264,24,939,0,0
23280,648,28/08/2021 00:59,24.9,1.8,255,27,939,0,0
23281,649,28/08/2021 01:59,24,1.4,242,31,939,0,0
23282,650,28/08/2021 02:59,23,2.17,88,33,939,0,0
23283,651,28/08/2021 03:59,21.2,1.07,29,32,939,0,0
23284,652,28/08/2021 04:59,20.5,0.95,17,32,939,0,0
23285,653,28/08/2021 05:59,20.2,0.65,16,33,939,0,0
23286,654,28/08/2021 06:59,19.3,0.78,194,36,939,0,0
23287,655,28/08/2021 07:59,19.4,0.18,197,37,939,3,0
23288,656,28/08/2021 08:59,21,0.08,196,35,939,75,0
23289,657,28/08/2021 09:59,22.3,0.63,106,35,939,244,0
23290,658,28/08/2021 10:59,23.3,1.02,128,32,939,438,0
23291,659,28/08/2021 11:59,24.2,1.28,126,32,939,620,0
23292,660,28/08/2021 12:59,25.3,1.67,245,34,939,759,0
23293,661,28/08/2021 13:59,26.4,2.48,198,32,939,853,0
23294,662,28/08/2021 14:59,27.2,3.2,235,28,939,884,0
23295,663,28/08/2021 15:59,27.9,2.57,217,25,938,854,0
23296,664,28/08/2021 16:59,28.4,2.62,189,24,938,768,0
23297,665,28/08/2021 17:59,28.4,2.75,173,21,938,626,0
23298,666,28/08/2021 18:59,28.5,2.85,224,17,938,431,0
23299,667,28/08/2021 19:59,27.8,3.08,236,18,938,197,0
23300,668,28/08/2021 20:59,26.4,3.28,241,19,938,23,0
23301,669,28/08/2021 21:59,25.1,2.9,251,21,938,0,0
23302,670,28/08/2021 22:59,24.2,2.12,259,24,938,0,0
23303,671,28/08/2021 23:59,23.2,1.75,235,29,938,0,0
23304,672,29/08/2021 00:59,22.6,1.73,252,31,938,0,0
23305,673,29/08/2021 01:59,21.8,1.38,247,32,938,0,0
23306,674,29/08/2021 02:59,21.1,0.88,261,34,938,0,0
23307,675,29/08/2021 03:59,20.5,0.88,24,35,938,0,0
23308,676,29/08/2021 04:59,19.4,0.77,0,37,938,0,0
23309,677,29/08/2021 05:59,18.9,0.57,14,36,938,0,0
23310,678,29/08/2021 06:59,17.8,0.68,29,36,938,0,0
23311,679,29/08/2021 07:59,17.2,1.22,11,38,938,3,0
23312,680,29/08/2021 08:59,17.7,1.45,18,37,939,77,0
23313,681,29/08/2021 09:59,19,1.42,28,33,939,246,0
23314,682,29/08/2021 10:59,20.3,1.07,19,33,939,441,0
23315,683,29/08/2021 11:59,22.3,0.82,16,31,939,621,0
23316,684,29/08/2021 12:59,24,0.98,232,28,939,756,0
23317,685,29/08/2021 13:59,24.8,1.65,136,26,939,846,0
23318,686,29/08/2021 14:59,25.8,2.3,228,29,938,876,0
23319,687,29/08/2021 15:59,26.7,2.37,219,30,938,844,0
23320,688,29/08/2021 16:59,27,2.55,235,30,937,660,0
23321,689,29/08/2021 17:59,27.4,2.52,232,29,937,629,0
23322,690,29/08/2021 18:59,27.1,2.67,225,29,937,383,0
23323,691,29/08/2021 19:59,26.6,2.83,254,30,937,212,0
23324,692,29/08/2021 20:59,25.8,3.08,262,31,937,51,0
23325,693,29/08/2021 21:59,24.8,2.6,252,34,937,0,0
23326,694,29/08/2021 22:59,23.5,2.5,265,37,937,0,0
23327,695,29/08/2021 23:59,22.7,2.57,252,39,937,0,0
23328,696,30/08/2021 00:59,22.1,2.4,258,40,937,0,0
23329,697,30/08/2021 01:59,21.6,1.78,235,42,937,0,0
23330,698,30/08/2021 02:59,21.1,1.57,241,44,937,0,0
23331,699,30/08/2021 03:59,20.3,1.83,250,45,937,0,0
23332,700,30/08/2021 04:59,19.7,2.3,243,45,937,0,0
23333,701,30/08/2021 05:59,18.9,1.88,250,44,937,0,0
23334,702,30/08/2021 06:59,18.5,0.73,218,46,937,0,0
23335,703,30/08/2021 07:59,17.9,0.82,200,49,938,3,0
23336,704,30/08/2021 08:59,17,1.27,156,56,938,47,0
23337,705,30/08/2021 09:59,18.6,1.37,159,53,938,247,0
23338,706,30/08/2021 10:59,20.1,2.23,233,49,938,435,0
23339,707,30/08/2021 11:59,21.1,2.2,232,45,938,637,0
23340,708,30/08/2021 12:59,22.7,2.15,207,40,938,763,0
23341,709,30/08/2021 13:59,23.3,2.42,211,38,938,854,0
23342,710,30/08/2021 14:59,23.9,2.8,218,35,938,885,0
23343,711,30/08/2021 15:59,25,2.55,251,32,938,852,0
23344,712,30/08/2021 16:59,25.5,2.58,214,30,937,761,0
23345,713,30/08/2021 17:59,25.9,2.5,227,26,937,623,0
23346,714,30/08/2021 18:59,26.2,2.38,216,23,937,436,0
23347,715,30/08/2021 19:59,25.9,2.17,238,25,937,139,0
23348,716,30/08/2021 20:59,25,2.02,231,30,937,24,0
23349,717,30/08/2021 21:59,24.5,2.05,246,32,938,0,0
23350,718,30/08/2021 22:59,23.5,1.82,262,38,938,0,0
23351,719,30/08/2021 23:59,22.5,1.67,257,41,938,0,0
23352,720,31/08/2021 00:59,22,1.18,275,41,938,0,0
